579:ApriltagsCameraLog(1):,tag,last yaw,cam yaw,calc yaw,update yaw, est yaw,x,est x,y,est y,adjust,frame,dist
847:ApriltagsCameraLog(1):,7,90.010000,-4.094000,-4.094000,-4.094000,90.010000,3.530735,0.000000,5.386644,0.000000,2432.740870,130669,3.572474
909:ApriltagsCameraLog(1):,7,90.010000,-4.018000,-4.018000,-4.018000,90.002264,3.530945,-0.862104,5.391378,3.508577,2430.796805,130671,3.572474
949:ApriltagsCameraLog(1):,7,90.002264,-3.962000,-3.962000,-3.962000,90.004529,3.531097,0.045655,5.394866,6.030745,2429.166456,130672,3.572474
974:ApriltagsCameraLog(1):,7,90.004529,-3.912000,-3.912000,-3.912000,89.996794,3.531229,1.639907,5.397981,7.216259,2427.945402,130673,3.572474
1000:ApriltagsCameraLog(1):,7,89.996794,-3.910000,-3.910000,-3.910000,89.989060,3.531234,3.108762,5.398106,7.295130,2427.696381,130674,3.572474
1026:ApriltagsCameraLog(1):,7,89.989060,-3.893000,-3.893000,-3.893000,89.981326,3.531278,4.047583,5.399165,6.742027,2427.063685,130675,3.572474
1054:ApriltagsCameraLog(1):,7,89.981326,-3.842000,-3.842000,-3.842000,89.973591,3.533944,4.399861,5.402172,6.016459,2427.487419,130676,3.575014
1099:ApriltagsCameraLog(1):,7,89.973591,-4.125000,-4.125000,-4.125000,89.965863,3.530647,4.319620,5.384713,5.426780,2432.602520,130679,3.572474
1171:ApriltagsCameraLog(1):,7,89.965863,-4.226000,-4.226000,-4.226000,89.958129,3.527821,4.035272,5.378609,5.086841,2433.054771,130684,3.569935
1215:ApriltagsCameraLog(1):,7,89.958129,-3.953000,-3.953000,-3.953000,89.940389,3.531121,3.721520,5.395427,4.989804,2427.807272,130694,3.572474
1245:ApriltagsCameraLog(1):,7,89.940389,-4.049000,-4.049000,-4.049000,89.942654,3.530860,3.482471,5.389447,5.067069,2429.809131,130700,3.572474
1308:ApriltagsCameraLog(1):,7,89.942654,-3.674000,-3.674000,-3.674000,89.934919,3.531821,3.368792,5.412809,5.210237,2420.274667,130711,3.572474
